title,rating,meta_score,genre,year,cast,director,revenue
genie,5.9,35.0,"['Comedy', 'Fantasy']",2023,"['Melissa McCarthy', 'Paapa Essiedu', 'Denée Benton', 'Jordyn McIntosh']",Sam Boyd,0
klaus,8.2,65.0,"['Animation', 'Adventure', 'Comedy']",2019,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones', 'Will Sasso']",Sergio Pablos,0
the shawshank redemption,9.3,82.0,['Drama'],1994,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",Frank Darabont,28341469
cat person,6.1,48.0,"['Drama', 'Thriller']",2023,"['Emilia Jones', 'Nicholas Braun', 'Geraldine Viswanathan', 'Isabella Rossellini']",Susanna Fogel,0
a christmas carol,6.8,55.0,"['Animation', 'Adventure', 'Comedy']",2009,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']",Robert Zemeckis,325286646
last christmas,6.5,50.0,"['Comedy', 'Drama', 'Fantasy']",2019,"['Madison Ingoldsby', 'Emma Thompson', 'Boris Isakovic', 'Lucy Miller']",Paul Feig,121550750
reptile,6.8,52.0,"['Crime', 'Drama', 'Mystery']",2023,"['Benicio Del Toro', 'Justin Timberlake', 'Eric Bogosian', 'Alicia Silverstone']",Grant Singer,0
the suicide squad,7.2,72.0,"['Action', 'Adventure', 'Comedy']",2021,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']",James Gunn,168717425
gremlins,7.3,70.0,"['Comedy', 'Fantasy', 'Horror']",1984,"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']",Joe Dante,153083102
the godfather,9.2,100.0,"['Crime', 'Drama']",1972,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",Francis Ford Coppola,245066411
the wolf of wall street,8.2,75.0,"['Biography', 'Comedy', 'Crime']",2013,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",Martin Scorsese,392000000
the equalizer 3,6.9,58.0,"['Action', 'Crime', 'Thriller']",2023,"['Denzel Washington', 'Dakota Fanning', 'Eugenio Mastrandrea', 'David Denman']",Antoine Fuqua,158300000
merry little batman,6.4,74.0,"['Animation', 'Comedy', 'Family']",2023,"['Luke Wilson', 'Yonas Kibreab', 'James Cromwell', 'David Hornsby']",Mike Roth,0
underwater,5.9,48.0,"['Action', 'Horror', 'Sci-Fi']",2020,"['Kristen Stewart', 'Vincent Cassel', 'Mamoudou Athie', 'T.J. Miller']",William Eubank,40882928
christmas with the kranks,5.5,22.0,"['Comedy', 'Family']",2004,"['Tim Allen', 'Jamie Lee Curtis', 'Dan Aykroyd', 'M. Emmet Walsh']",Joe Roth,0
john wick chapter 4,7.7,78.0,"['Action', 'Crime', 'Thriller']",2023,"['Keanu Reeves', 'Laurence Fishburne', 'George Georgiou', 'Lance Reddick']",Chad Stahelski,426978565
the santa clause 2,5.7,48.0,"['Comedy', 'Family', 'Fantasy']",2002,"['Tim Allen', 'Spencer Breslin', 'Elizabeth Mitchell', 'Eric Lloyd']",Michael Lembeck,172842355
gran turismo,7.2,48.0,"['Action', 'Adventure', 'Drama']",2023,"['David Harbour', 'Orlando Bloom', 'Archie Madekwe', 'Takehiro Hira']",Neill Blomkamp,114800000
miracle on 34th street,7.9,88.0,"['Comedy', 'Drama', 'Family']",1947,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",George Seaton,46264384
chicken run,7.1,88.0,"['Animation', 'Adventure', 'Comedy']",2000,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']",Peter Lord,224834564
four christmases,5.7,41.0,"['Comedy', 'Drama', 'Romance']",2008,"['Reese Witherspoon', 'Vince Vaughn', 'Mary Steenburgen', 'Robert Duvall']",Seth Gordon,164112721
mad max fury road,8.1,90.0,"['Action', 'Adventure', 'Sci-Fi']",2015,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']",George Miller,378858340
glory,7.8,78.0,"['Biography', 'Drama', 'History']",1989,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",Edward Zwick,26828365
suicide squad,5.9,40.0,"['Action', 'Adventure', 'Fantasy']",2016,"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']",David Ayer,746846894
the muppet christmas carol,7.8,64.0,"['Comedy', 'Drama', 'Family']",1992,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",Brian Henson,27281507
the family stone,6.3,56.0,"['Comedy', 'Drama', 'Romance']",2005,"['Dermot Mulroney', 'Sarah Jessica Parker', 'Claire Danes', 'Diane Keaton']",Thomas Bezucha,92884429
office christmas party,5.9,42.0,['Comedy'],2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston']",Josh Gordon,114501299
the lord of the rings the fellowship of the ring,8.8,92.0,"['Action', 'Adventure', 'Drama']",2001,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",Peter Jackson,871368364
pride & prejudice,7.8,82.0,"['Drama', 'Romance']",2005,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",Joe Wright,121616555
gladiator,8.5,67.0,"['Action', 'Adventure', 'Drama']",2000,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",Ridley Scott,465361176
the hunger games catching fire,7.5,76.0,"['Action', 'Adventure', 'Sci-Fi']",2013,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']",Francis Lawrence,865011746
freelance,5.4,24.0,"['Action', 'Comedy']",2023,"['John Cena', 'Alison Brie', 'Juan Pablo Raba', 'Christian Slater']",Pierre Morel,8356190
the dark knight,9.0,84.0,"['Action', 'Crime', 'Drama']",2008,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",Christopher Nolan,1004558444
blade runner 2049,8.0,81.0,"['Action', 'Drama', 'Mystery']",2017,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",Denis Villeneuve,259239658
pulp fiction,8.9,95.0,"['Crime', 'Drama']",1994,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",Quentin Tarantino,213900000
the age of adaline,7.2,51.0,"['Drama', 'Fantasy', 'Romance']",2015,"['Blake Lively', 'Michiel Huisman', 'Harrison Ford', 'Kathy Baker']",Lee Toland Krieger,65663276
feast of the seven fishes,6.8,68.0,['Comedy'],2019,"['Tony Bingham', 'Skyler Gisondo', 'Paul Ben-Victor', 'Jean Zarzour']",Robert Tinnell,0
the exorcist believer,4.8,39.0,['Horror'],2023,"['Lafortune Joseph', 'Leslie Odom Jr.', 'Gastner Legerme', 'Tracey Graves']",David Gordon Green,0
bad santa,7.1,70.0,"['Comedy', 'Crime', 'Drama']",2003,"['Billy Bob Thornton', 'Bernie Mac', 'Lauren Graham', 'John Ritter']",Terry Zwigoff,76490720
scott pilgrim vs. the world,7.5,69.0,"['Action', 'Comedy', 'Fantasy']",2010,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin', 'Anna Kendrick']",Edgar Wright,48000000
guardians of the galaxy vol. 3,7.9,64.0,"['Action', 'Adventure', 'Comedy']",2023,"['Chris Pratt', 'Chukwudi Iwuji', 'Bradley Cooper', 'Pom Klementieff']",James Gunn,845430302
fast x,5.8,56.0,"['Action', 'Adventure', 'Crime']",2023,"['Vin Diesel', 'Michelle Rodriguez', 'Jason Statham', 'Jordana Brewster']",Louis Leterrier,704709660
sound of freedom,7.7,36.0,"['Biography', 'Crime', 'Drama']",2023,"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp', 'Cristal Aparicio']",Alejandro Monteverde,212587173
predestination,7.4,69.0,"['Action', 'Drama', 'Sci-Fi']",2014,"['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West']",Michael Spierig,4942449
krampus,6.2,49.0,"['Comedy', 'Fantasy', 'Horror']",2015,"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']",Michael Dougherty,61788393
fight club,8.8,67.0,['Drama'],1999,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",David Fincher,100853753
l.a. confidential,8.2,91.0,"['Crime', 'Drama', 'Mystery']",1997,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']",Curtis Hanson,126216940
transformers rise of the beasts,6.0,42.0,"['Action', 'Adventure', 'Sci-Fi']",2023,"['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez']",Steven Caple Jr.,429800000
top gun maverick,8.3,78.0,"['Action', 'Drama']",2022,"['Tom Cruise', 'Jennifer Connelly', 'Miles Teller', 'Val Kilmer']",Joseph Kosinski,1488732821
beverly hills cop,7.4,66.0,"['Action', 'Comedy', 'Crime']",1984,"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']",Martin Brest,316360478
the christmas chronicles,7.0,52.0,"['Adventure', 'Comedy', 'Family']",2018,"['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']",Clay Kaytis,0
dungeons & dragons honor among thieves,7.3,72.0,"['Action', 'Adventure', 'Comedy']",2023,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']",John Francis Daley,208177026
pearl,7.0,76.0,"['Drama', 'Horror', 'Thriller']",2022,"['Mia Goth', 'David Corenswet', 'Tandi Wright', 'Matthew Sunderland']",Ti West,9423445
the nightmare before christmas,7.9,82.0,"['Animation', 'Family', 'Fantasy']",1993,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey']",Henry Selick,75634409
deck the halls,5.0,28.0,"['Comedy', 'Family']",2006,"['Matthew Broderick', 'Danny DeVito', 'Kristin Chenoweth', 'Kristin Davis']",John Whitesell,47231070
bottoms,6.8,74.0,['Comedy'],2023,"['Rachel Sennott', 'Ayo Edebiri', 'Ruby Cruz', 'Havana Rose Liu']",Emma Seligman,11600000
avatar the way of water,7.6,67.0,"['Action', 'Adventure', 'Fantasy']",2022,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']",James Cameron,2320250281
love,6.1,51.0,"['Drama', 'Romance']",2015,"['Aomi Muyock', 'Karl Glusman', 'Klara Kristin', 'Juan Saavedra']",Gaspar Noé,249083
inception,8.8,74.0,"['Action', 'Adventure', 'Sci-Fi']",2010,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",Christopher Nolan,825532764
the goonies,7.7,62.0,"['Adventure', 'Comedy', 'Family']",1985,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman']",Richard Donner,61389680
saw x,6.6,60.0,"['Horror', 'Mystery', 'Thriller']",2023,"['Tobin Bell', 'Shawnee Smith', 'Synnøve Macody Lund', 'Steven Brand']",Kevin Greutert,29300000
godzilla,6.4,62.0,"['Action', 'Adventure', 'Sci-Fi']",2014,"['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston', 'Ken Watanabe']",Gareth Edwards,529076069
its a wonderful knife,5.3,52.0,"['Comedy', 'Horror', 'Mystery']",2023,"['Jane Widdop', 'Joel McHale', 'Justin Long', 'Jess McLeod']",Tyler MacIntyre,1291287
a christmas story christmas,6.7,55.0,"['Comedy', 'Family']",2022,"['Peter Billingsley', 'Erinn Hayes', 'River Drosche', 'Julianna Layne']",Clay Kaytis,0
babylon,7.1,61.0,"['Comedy', 'Drama', 'History']",2022,"['Brad Pitt', 'Margot Robbie', 'Jean Smart', 'Olivia Wilde']",Damien Chazelle,63363579
whiplash,8.5,89.0,"['Drama', 'Music']",2014,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",Damien Chazelle,13092000
titanic,7.9,75.0,"['Drama', 'Romance']",1997,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']",James Cameron,2264162353
shazam! fury of the gods,6.0,47.0,"['Action', 'Adventure', 'Comedy']",2023,"['Zachary Levi', 'Asher Angel', 'Jack Dylan Grazer', 'Rachel Zegler']",David F. Sandberg,133437105
a good person,7.1,50.0,['Drama'],2023,"['Florence Pugh', 'Morgan Freeman', ""Celeste O'Connor"", 'Molly Shannon']",Zach Braff,2952008
the color purple,7.7,78.0,['Drama'],1985,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",Steven Spielberg,146292000
die hard 2,7.1,67.0,"['Action', 'Thriller']",1990,"['Bruce Willis', 'William Atherton', 'Bonnie Bedelia', 'Reginald VelJohnson']",Renny Harlin,240031094
fair play,6.4,73.0,"['Drama', 'Mystery', 'Thriller']",2023,"['Phoebe Dynevor', 'Alden Ehrenreich', 'Eddie Marsan', 'Rich Sommer']",Chloe Domont,0
the wizard of oz,8.1,92.0,"['Adventure', 'Family', 'Fantasy']",1939,"['Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",Victor Fleming,33754967
fargo,8.1,86.0,"['Crime', 'Thriller']",1996,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",Joel Coen,60611975
dumb money,6.9,66.0,"['Biography', 'Comedy', 'Drama']",2023,"['Paul Dano', 'Pete Davidson', ""Vincent D'Onofrio"", 'America Ferrera']",Craig Gillespie,0
love story,6.9,84.0,"['Drama', 'Romance']",1970,"['Ali MacGraw', ""Ryan O'Neal"", 'John Marley', 'Ray Milland']",Arthur Hiller,136400000
requiem for a dream,8.3,71.0,['Drama'],2000,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",Darren Aronofsky,7390108
the favourite,7.5,91.0,"['Biography', 'Comedy', 'Drama']",2018,"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",Yorgos Lanthimos,95918706
nyad,7.1,64.0,"['Biography', 'Drama', 'Sport']",2023,"['Annette Bening', 'Jodie Foster', 'Anne Marie Kempf', 'Carolyn McCormick']",Jimmy Chin,0
goodfellas,8.7,92.0,"['Biography', 'Crime', 'Drama']",1990,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",Martin Scorsese,46835000
