movie_name,imdb_rating,metascore,director,cast,gross,release_year,genres
The Hustler,8.0,90.0,Robert Rossen,Paul Newman,$8.28M,1961,"['Drama', ' Sport']"
12 Angry Men,9.0,97.0,Sidney Lumet,Henry Fonda,$4.36M,1957,"['Crime', ' Drama']"
Citizen Kane,8.3,100.0,Orson Welles,Orson Welles,$1.59M,1941,"['Drama', ' Mystery']"
The Third Man,8.1,97.0,Carol Reed,Orson Welles,$0.45M,1949,"['Film-Noir', ' Mystery', ' Thriller']"
Oliver!,7.4,74.0,Carol Reed,Mark Lester,$16.80M,1968,"['Drama', ' Family', ' Musical']"
Apocalypse Now,8.4,94.0,Francis Ford Coppola,Martin Sheen,$83.47M,1979,"['Drama', ' Mystery', ' War']"
Dial M for Murder,8.2,75.0,Alfred Hitchcock,Ray Milland,$0.01M,1954,"['Crime', ' Thriller']"
It's a Wonderful Life,8.6,89.0,Frank Capra,James Stewart,,1946,"['Drama', ' Family', ' Fantasy']"
To Kill a Mockingbird,8.3,88.0,Robert Mulligan,Gregory Peck,,1962,"['Crime', ' Drama']"
All About Eve,8.2,98.0,Joseph L. Mankiewicz,Bette Davis,$0.01M,1950,['Drama']
The Ten Commandments,7.9,,Cecil B. DeMille,Charlton Heston,$93.74M,1956,"['Adventure', ' Drama', ' Family']"
Touch of Evil,8.0,99.0,Orson Welles,Charlton Heston,$2.24M,1958,"['Crime', ' Drama', ' Film-Noir']"
Blazing Saddles,7.7,73.0,Mel Brooks,Cleavon Little,$119.50M,1974,"['Comedy', ' Western']"
Blow-Up,7.4,82.0,Michelangelo Antonioni,David Hemmings,,1966,"['Drama', ' Mystery', ' Thriller']"
The Spy Who Loved Me,7.0,55.0,Lewis Gilbert,Roger Moore,$46.80M,1977,"['Action', ' Adventure', ' Thriller']"
Jaws,8.1,87.0,Steven Spielberg,Roy Scheider,$260.00M,1975,"['Adventure', ' Mystery', ' Thriller']"
The French Connection,7.7,94.0,William Friedkin,Gene Hackman,$15.63M,1971,"['Action', ' Crime', ' Drama']"
The Exorcist,8.1,83.0,William Friedkin,Ellen Burstyn,$232.91M,1973,['Horror']
Who's Afraid of Virginia Woolf?,8.0,75.0,Mike Nichols,Elizabeth Taylor,,1966,['Drama']
Giant,7.6,84.0,George Stevens,Elizabeth Taylor,,1956,"['Drama', ' Western']"
Das Boot,8.4,85.0,Wolfgang Petersen,Jürgen Prochnow,$11.49M,1981,"['Drama', ' War']"
8½,8.0,93.0,Federico Fellini,Marcello Mastroianni,$0.05M,1963,['Drama']
La dolce vita,8.0,95.0,Federico Fellini,Marcello Mastroianni,$19.52M,1960,"['Comedy', ' Drama']"
Rocky,8.1,70.0,John G. Avildsen,Sylvester Stallone,$117.24M,1976,"['Drama', ' Sport']"
Annie Hall,8.0,92.0,Woody Allen,Woody Allen,$39.20M,1977,"['Comedy', ' Romance']"
Serpico,7.7,83.0,Sidney Lumet,Al Pacino,$29.80M,1973,"['Biography', ' Crime', ' Drama']"
Dr. No,7.2,78.0,Terence Young,Sean Connery,$16.07M,1962,"['Action', ' Adventure', ' Thriller']"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.4,97.0,Stanley Kubrick,Peter Sellers,$0.28M,1964,"['Comedy', ' War']"
Patton,7.9,86.0,Franklin J. Schaffner,George C. Scott,$61.70M,1970,"['Biography', ' Drama', ' War']"
Monty Python and the Holy Grail,8.2,91.0,Terry Gilliam,Terry Jones,$1.23M,1975,"['Adventure', ' Comedy', ' Fantasy']"
Life of Brian,8.0,77.0,Terry Jones,Graham Chapman,$20.05M,1979,['Comedy']
The Parent Trap,7.2,73.0,David Swift,Hayley Mills,,1961,"['Comedy', ' Family', ' Romance']"
The Blues Brothers,7.9,60.0,John Landis,John Belushi,$57.23M,1980,"['Action', ' Adventure', ' Comedy']"
Young Frankenstein,8.0,83.0,Mel Brooks,Gene Wilder,$86.30M,1974,['Comedy']
The Great Escape,8.2,86.0,John Sturges,Steve McQueen,$12.10M,1963,"['Adventure', ' Drama', ' Thriller']"
Bullitt,7.4,81.0,Peter Yates,Steve McQueen,$42.30M,1968,"['Action', ' Crime', ' Thriller']"
The Man from U.N.C.L.E.,7.7,,Robert Vaughn,David McCallum,,1964,"['Action', ' Adventure', ' Crime']"
Live and Let Die,6.7,55.0,Guy Hamilton,Roger Moore,$35.38M,1973,"['Action', ' Adventure', ' Thriller']"
Raiders of the Lost Ark,8.4,86.0,Steven Spielberg,Harrison Ford,$248.16M,1981,"['Action', ' Adventure']"
The Wizard of Oz,8.1,92.0,Victor Fleming,King Vidor,$2.08M,1939,"['Adventure', ' Family', ' Fantasy']"
Lolita,7.5,79.0,Stanley Kubrick,James Mason,$9.25M,1962,"['Crime', ' Drama', ' Romance']"
From Here to Eternity,7.6,85.0,Fred Zinnemann,Burt Lancaster,$30.50M,1953,"['Drama', ' Romance', ' War']"
Mr. Smith Goes to Washington,8.1,73.0,Frank Capra,James Stewart,$9.60M,1939,"['Comedy', ' Drama']"
West Side Story,7.6,86.0,Jerome Robbins,Robert Wise,$43.66M,1961,"['Crime', ' Drama', ' Musical']"
Rebel Without a Cause,7.6,89.0,Nicholas Ray,James Dean,,1955,['Drama']
Mildred Pierce,7.9,88.0,Michael Curtiz,Joan Crawford,,1945,"['Crime', ' Drama', ' Film-Noir']"
Cat on a Hot Tin Roof,7.9,84.0,Richard Brooks,Elizabeth Taylor,$17.57M,1958,['Drama']
Halloween,7.7,90.0,John Carpenter,Donald Pleasence,$47.00M,1978,"['Horror', ' Thriller']"
The Magnificent Seven,7.7,74.0,John Sturges,Yul Brynner,$4.91M,1960,"['Action', ' Adventure', ' Drama']"
The Sound of Music,8.1,63.0,Robert Wise,Julie Andrews,$163.21M,1965,"['Biography', ' Drama', ' Family']"
On the Waterfront,8.1,91.0,Elia Kazan,Marlon Brando,$9.60M,1954,"['Crime', ' Drama', ' Thriller']"
The Birds,7.6,90.0,Alfred Hitchcock,Rod Taylor,$11.40M,1963,"['Drama', ' Horror', ' Mystery']"
One Hundred and One Dalmatians,7.3,83.0,Clyde Geronimi,Hamilton Luske,$144.88M,1961,"['Animation', ' Adventure', ' Comedy']"
The Apartment,8.3,94.0,Billy Wilder,Jack Lemmon,$18.60M,1960,"['Comedy', ' Drama', ' Romance']"
Some Like It Hot,8.2,98.0,Billy Wilder,Marilyn Monroe,$25.00M,1959,"['Comedy', ' Music', ' Romance']"
Fate Is the Hunter,6.8,,Ralph Nelson,Glenn Ford,,1964,"['Drama', ' Mystery', ' Thriller']"
Superman,7.4,82.0,Richard Donner,Christopher Reeve,$134.22M,1978,"['Action', ' Adventure', ' Sci-Fi']"
MASH,7.4,80.0,Robert Altman,Donald Sutherland,$81.60M,1970,"['Comedy', ' Drama', ' War']"
The Jerk,7.1,61.0,Carl Reiner,Steve Martin,$73.69M,1979,['Comedy']
Spartacus,7.9,87.0,Stanley Kubrick,Anthony Mann,$30.00M,1960,"['Adventure', ' Biography', ' Drama']"
The Shining,8.4,68.0,Stanley Kubrick,Jack Nicholson,$44.02M,1980,"['Drama', ' Horror']"
Manhattan,7.8,83.0,Woody Allen,Woody Allen,$45.70M,1979,"['Comedy', ' Drama', ' Romance']"
A Clockwork Orange,8.3,77.0,Stanley Kubrick,Malcolm McDowell,$6.21M,1971,"['Crime', ' Sci-Fi']"
Barry Lyndon,8.1,89.0,Stanley Kubrick,Ryan O'Neal,,1975,"['Adventure', ' Drama', ' War']"
The Searchers,7.8,94.0,John Ford,John Wayne,,1956,"['Adventure', ' Drama', ' Western']"
Airplane!,7.7,78.0,Jim Abrahams,David Zucker,$83.40M,1980,['Comedy']
Double Indemnity,8.3,95.0,Billy Wilder,Fred MacMurray,$5.72M,1944,"['Crime', ' Drama', ' Film-Noir']"
The Elephant Man,8.2,78.0,David Lynch,Anthony Hopkins,,1980,"['Biography', ' Drama']"
The Graduate,8.0,83.0,Mike Nichols,Dustin Hoffman,$104.95M,1967,"['Comedy', ' Drama', ' Romance']"
Butch Cassidy and the Sundance Kid,8.0,66.0,George Roy Hill,Paul Newman,$102.31M,1969,"['Biography', ' Crime', ' Drama']"
Marathon Man,7.4,64.0,John Schlesinger,Dustin Hoffman,$21.71M,1976,"['Crime', ' Drama', ' Thriller']"
Midnight Cowboy,7.8,79.0,John Schlesinger,Dustin Hoffman,$44.79M,1969,['Drama']
All the President's Men,7.9,84.0,Alan J. Pakula,Dustin Hoffman,$70.60M,1976,"['Drama', ' History', ' Thriller']"
The AristoCats,7.1,66.0,Wolfgang Reitherman,Phil Harris,$37.68M,1970,"['Animation', ' Adventure', ' Comedy']"
The Jungle Book,7.6,65.0,Wolfgang Reitherman,Phil Harris,$141.84M,1967,"['Animation', ' Adventure', ' Comedy']"
Raging Bull,8.1,90.0,Martin Scorsese,Robert De Niro,$23.38M,1980,"['Biography', ' Drama', ' Sport']"
The Best Years of Our Lives,8.1,93.0,William Wyler,Myrna Loy,$23.65M,1946,"['Drama', ' Romance', ' War']"
Judgment at Nuremberg,8.3,60.0,Stanley Kramer,Spencer Tracy,,1961,"['Drama', ' War']"
The Alamo,6.8,,John Wayne,John Wayne,$17.26M,1960,"['Adventure', ' Drama', ' History']"
Robin Hood,7.5,57.0,Wolfgang Reitherman,David Hand,$32.06M,1973,"['Animation', ' Adventure', ' Comedy']"
Time Bandits,6.9,79.0,Terry Gilliam,Sean Connery,$42.37M,1981,"['Adventure', ' Comedy', ' Fantasy']"
The Man with the Golden Gun,6.7,43.0,Guy Hamilton,Roger Moore,$20.97M,1974,"['Action', ' Adventure', ' Thriller']"
Funny Girl,7.4,89.0,William Wyler,Barbra Streisand,$58.50M,1968,"['Biography', ' Comedy', ' Drama']"
A Hard Day's Night,7.5,96.0,Richard Lester,John Lennon,$13.78M,1964,"['Comedy', ' Musical']"
Escape from Alcatraz,7.6,76.0,Don Siegel,Clint Eastwood,$43.00M,1979,"['Action', ' Biography', ' Crime']"
The Rocky Horror Picture Show,7.4,65.0,Jim Sharman,Tim Curry,$139.88M,1975,"['Comedy', ' Horror', ' Musical']"
Goldfinger,7.7,87.0,Guy Hamilton,Sean Connery,$51.08M,1964,"['Action', ' Adventure', ' Thriller']"
Chitty Chitty Bang Bang,6.9,64.0,Ken Hughes,Dick Van Dyke,$7.50M,1968,"['Adventure', ' Family', ' Fantasy']"
Camelot,6.5,70.0,Joshua Logan,Richard Harris,$31.10M,1967,"['Adventure', ' Comedy', ' Drama']"
Superman II,6.8,83.0,Richard Lester,Gene Hackman,$108.19M,1980,"['Action', ' Adventure', ' Sci-Fi']"
The Fox and the Hound,7.2,65.0,Ted Berman,Richard Rich,$63.46M,1981,"['Animation', ' Adventure', ' Drama']"
Mary Poppins,7.8,88.0,Robert Stevenson,Julie Andrews,$102.27M,1964,"['Comedy', ' Family', ' Fantasy']"
Planet of the Apes,8.0,79.0,Franklin J. Schaffner,Charlton Heston,$33.40M,1968,"['Adventure', ' Sci-Fi']"
A Streetcar Named Desire,7.9,97.0,Elia Kazan,Vivien Leigh,$8.00M,1951,['Drama']
Gone with the Wind,8.2,97.0,Victor Fleming,George Cukor,$198.68M,1939,"['Drama', ' Romance', ' War']"
The Longest Day,7.7,75.0,Ken Annakin,Andrew Marton,$39.10M,1962,"['Action', ' Drama', ' History']"
The Wild Bunch,7.9,98.0,Sam Peckinpah,William Holden,$12.06M,1969,"['Action', ' Adventure', ' Drama']"
Alice in Wonderland,7.3,68.0,Clyde Geronimi,Wilfred Jackson,$1.07M,1951,"['Animation', ' Adventure', ' Comedy']"
Witness for the Prosecution,8.4,76.0,Billy Wilder,Tyrone Power,$8.18M,1957,"['Crime', ' Drama', ' Mystery']"
Guess Who's Coming to Dinner,7.8,63.0,Stanley Kramer,Spencer Tracy,$56.70M,1967,"['Comedy', ' Drama']"
Pollyanna,7.4,66.0,David Swift,Jane Wyman,,1960,"['Comedy', ' Drama', ' Family']"
Det sjunde inseglet,8.1,88.0,Ingmar Bergman,Max von Sydow,,1957,"['Drama', ' Fantasy']"
Taxi Driver,8.2,94.0,Martin Scorsese,Robert De Niro,$28.26M,1976,"['Crime', ' Drama']"
2001: A Space Odyssey,8.3,84.0,Stanley Kubrick,Keir Dullea,$56.95M,1968,"['Adventure', ' Sci-Fi']"
The Poseidon Adventure,7.1,70.0,Ronald Neame,Gene Hackman,$84.56M,1972,"['Action', ' Adventure', ' Drama']"
Network,8.1,83.0,Sidney Lumet,Faye Dunaway,,1976,['Drama']
The Deer Hunter,8.1,90.0,Michael Cimino,Robert De Niro,$48.98M,1978,"['Drama', ' War']"
An American Werewolf in London,7.5,55.0,John Landis,David Naughton,$30.57M,1981,"['Comedy', ' Horror']"
Love Story,6.9,84.0,Arthur Hiller,Ali MacGraw,$106.40M,1970,"['Drama', ' Romance']"
Stagecoach,7.8,93.0,John Ford,John Wayne,,1939,"['Adventure', ' Drama', ' Western']"
The Sting,8.3,83.0,George Roy Hill,Paul Newman,$159.60M,1973,"['Comedy', ' Crime', ' Drama']"
National Lampoon's Animal House,7.4,79.0,John Landis,John Belushi,,1978,['Comedy']
Dirty Harry,7.7,87.0,Don Siegel,Clint Eastwood,$35.90M,1971,"['Action', ' Crime', ' Thriller']"
Pillow Talk,7.4,73.0,Michael Gordon,Rock Hudson,$18.75M,1959,"['Comedy', ' Romance']"
For Your Eyes Only,6.7,54.0,John Glen,Roger Moore,$62.30M,1981,"['Action', ' Adventure', ' Thriller']"
The Sword in the Stone,7.1,61.0,Wolfgang Reitherman,Clyde Geronimi,$22.18M,1963,"['Animation', ' Adventure', ' Comedy']"
Easy Rider,7.2,85.0,Dennis Hopper,Peter Fonda,$41.73M,1969,"['Adventure', ' Drama']"
Mad Max,6.8,73.0,George Miller,Mel Gibson,$8.75M,1979,"['Action', ' Adventure', ' Sci-Fi']"
Harold and Maude,7.9,62.0,Hal Ashby,Ruth Gordon,,1971,"['Comedy', ' Drama', ' Romance']"
The Warriors,7.5,65.0,Walter Hill,Michael Beck,$22.49M,1979,"['Action', ' Crime', ' Thriller']"
Conan the Barbarian,6.9,43.0,John Milius,Arnold Schwarzenegger,$39.57M,1982,"['Action', ' Adventure', ' Fantasy']"
The Omen,7.5,62.0,Richard Donner,Gregory Peck,$4.27M,1976,"['Horror', ' Mystery']"
The Grapes of Wrath,8.1,96.0,John Ford,Henry Fonda,$0.06M,1940,['Drama']
Death Race 2000,6.2,58.0,Paul Bartel,David Carradine,$8.00M,1975,"['Action', ' Comedy', ' Sci-Fi']"
The Evil Dead,7.4,71.0,Sam Raimi,Bruce Campbell,$2.40M,1981,['Horror']
Shichinin no samurai,8.6,98.0,Akira Kurosawa,Toshirô Mifune,$0.27M,1954,"['Action', ' Drama']"
City Lights,8.5,99.0,Charles Chaplin,Charles Chaplin,$0.02M,1931,"['Comedy', ' Drama', ' Romance']"
The Great Dictator,8.4,,Charles Chaplin,Charles Chaplin,$0.29M,1940,"['Comedy', ' Drama', ' War']"
Paths of Glory,8.4,90.0,Stanley Kubrick,Kirk Douglas,,1957,"['Drama', ' War']"
North by Northwest,8.3,98.0,Alfred Hitchcock,Cary Grant,$13.28M,1959,"['Action', ' Adventure', ' Mystery']"
Singin' in the Rain,8.3,99.0,Stanley Donen,Gene Kelly,$8.82M,1952,"['Comedy', ' Musical', ' Romance']"
Yôjinbô,8.2,93.0,Akira Kurosawa,Toshirô Mifune,,1961,"['Action', ' Drama', ' Thriller']"
The Treasure of the Sierra Madre,8.2,98.0,John Huston,Humphrey Bogart,$5.01M,1948,"['Adventure', ' Drama', ' Western']"
Per qualche dollaro in più,8.2,74.0,Sergio Leone,Clint Eastwood,$15.00M,1965,"['Drama', ' Western']"
The General,8.1,,Clyde Bruckman,Buster Keaton,$1.03M,1926,"['Action', ' Adventure', ' Comedy']"
Smultronstället,8.1,88.0,Ingmar Bergman,Victor Sjöström,,1957,"['Drama', ' Romance']"
The Gold Rush,8.1,,Charles Chaplin,Charles Chaplin,$5.45M,1925,"['Adventure', ' Comedy', ' Drama']"
Le salaire de la peur,8.2,85.0,Henri-Georges Clouzot,Yves Montand,,1953,"['Adventure', ' Drama', ' Thriller']"
It Happened One Night,8.1,87.0,Frank Capra,Clark Gable,$4.36M,1934,"['Comedy', ' Romance']"
Les diaboliques,8.1,,Henri-Georges Clouzot,Simone Signoret,$1.09M,1955,"['Crime', ' Drama', ' Horror']"
The Maltese Falcon,8.0,97.0,John Huston,Humphrey Bogart,$2.11M,1941,"['Crime', ' Film-Noir', ' Mystery']"
Persona,8.1,86.0,Ingmar Bergman,Bibi Andersson,,1966,"['Drama', ' Thriller']"
La battaglia di Algeri,8.1,96.0,Gillo Pontecorvo,Brahim Hadjadj,$0.06M,1966,"['Drama', ' War']"
Ben-Hur,8.1,90.0,William Wyler,Charlton Heston,$74.70M,1959,"['Adventure', ' Drama']"
La strada,8.0,,Federico Fellini,Anthony Quinn,,1954,['Drama']
Laura,7.9,,Otto Preminger,Rouben Mamoulian,$4.36M,1944,"['Drama', ' Film-Noir', ' Mystery']"
Strangers on a Train,7.9,88.0,Alfred Hitchcock,Farley Granger,$7.63M,1951,"['Crime', ' Drama', ' Film-Noir']"
High Noon,8.0,89.0,Fred Zinnemann,Gary Cooper,$9.45M,1952,"['Drama', ' Thriller', ' Western']"
The Night of the Hunter,8.0,97.0,Charles Laughton,Robert Mitchum,$0.65M,1955,"['Crime', ' Drama', ' Film-Noir']"
Rocky II,7.3,61.0,Sylvester Stallone,Sylvester Stallone,,1979,"['Drama', ' Sport']"
Enter the Dragon,7.6,83.0,Robert Clouse,Bruce Lee,$25.00M,1973,"['Action', ' Crime', ' Thriller']"
Fiddler on the Roof,8.0,67.0,Norman Jewison,Topol,$80.50M,1971,"['Drama', ' Family', ' Musical']"
The Last Picture Show,8.0,93.0,Peter Bogdanovich,Timothy Bottoms,$29.13M,1971,"['Drama', ' Romance']"
Bedknobs and Broomsticks,7.0,59.0,Robert Stevenson,Ward Kimball,$18.53M,1971,"['Animation', ' Adventure', ' Comedy']"
Diamonds Are Forever,6.5,59.0,Guy Hamilton,Sean Connery,$43.82M,1971,"['Action', ' Adventure', ' Thriller']"
Willy Wonka & the Chocolate Factory,7.8,67.0,Mel Stuart,Gene Wilder,$4.00M,1971,"['Family', ' Fantasy', ' Musical']"
American Graffiti,7.4,97.0,George Lucas,Richard Dreyfuss,$115.00M,1973,"['Comedy', ' Drama']"
Ultimo tango a Parigi,6.9,77.0,Bernardo Bertolucci,Marlon Brando,$36.14M,1972,"['Drama', ' Romance']"
The Way We Were,7.0,61.0,Sydney Pollack,Barbra Streisand,,1973,"['Drama', ' Romance']"
Papillon,8.0,58.0,Franklin J. Schaffner,Steve McQueen,$53.27M,1973,"['Biography', ' Crime', ' Drama']"
Chinatown,8.1,92.0,Roman Polanski,Jack Nicholson,,1974,"['Drama', ' Mystery', ' Thriller']"
Murder on the Orient Express,7.2,63.0,Sidney Lumet,Albert Finney,$0.07M,1974,"['Crime', ' Drama', ' Mystery']"
Romeo and Juliet,7.6,69.0,Franco Zeffirelli,Leonard Whiting,$38.90M,1968,"['Drama', ' Romance']"
Nine to Five,6.9,58.0,Colin Higgins,Jane Fonda,$103.29M,1980,['Comedy']
The Man Who Shot Liberty Valance,8.1,94.0,John Ford,James Stewart,,1962,"['Drama', ' Western']"
Breakfast at Tiffany's,7.6,77.0,Blake Edwards,Audrey Hepburn,,1961,"['Comedy', ' Drama', ' Romance']"
Rio Bravo,8.0,93.0,Howard Hawks,John Wayne,$12.54M,1959,"['Drama', ' Western']"
Eraserhead,7.3,87.0,David Lynch,Jack Nance,$7.00M,1977,"['Fantasy', ' Horror']"
Sabrina,7.6,72.0,Billy Wilder,Humphrey Bogart,,1954,"['Comedy', ' Drama', ' Romance']"
Modern Times,8.5,96.0,Charles Chaplin,Charles Chaplin,$0.16M,1936,"['Comedy', ' Drama', ' Romance']"
Dawn of the Dead,7.8,71.0,George A. Romero,David Emge,$5.10M,1978,"['Horror', ' Thriller']"
The Texas Chain Saw Massacre,7.4,90.0,Tobe Hooper,Marilyn Burns,$30.86M,1974,['Horror']
M - Eine Stadt sucht einen Mörder,8.3,,Fritz Lang,Peter Lorre,$0.03M,1931,"['Crime', ' Mystery', ' Thriller']"
Metropolis,8.3,98.0,Fritz Lang,Brigitte Helm,$1.24M,1927,"['Drama', ' Sci-Fi']"
Salò o le 120 giornate di Sodoma,5.8,,Pier Paolo Pasolini,Paolo Bonacelli,,1975,['Drama']
Ladri di biciclette,8.3,,Vittorio De Sica,Lamberto Maggiorani,$0.33M,1948,['Drama']
Mean Streets,7.2,96.0,Martin Scorsese,Robert De Niro,$3.13M,1973,"['Crime', ' Drama', ' Thriller']"
The Kid,8.2,,Charles Chaplin,Charles Chaplin,$5.45M,1921,"['Comedy', ' Drama', ' Family']"
Per un pugno di dollari,7.9,65.0,Sergio Leone,Clint Eastwood,$14.50M,1964,"['Action', ' Drama', ' Western']"
Midnight Express,7.5,59.0,Alan Parker,Brad Davis,$35.00M,1978,"['Biography', ' Crime', ' Drama']"
Jeremiah Johnson,7.6,75.0,Sydney Pollack,Robert Redford,$47.74M,1972,"['Adventure', ' Drama', ' Western']"
Cool Hand Luke,8.1,92.0,Stuart Rosenberg,Paul Newman,$16.22M,1967,"['Crime', ' Drama']"
Freaks,7.8,80.0,Tod Browning,Wallace Ford,$0.63M,1932,"['Drama', ' Horror']"
Sunset Boulevard,8.4,94.0,Billy Wilder,William Holden,,1950,"['Drama', ' Film-Noir']"
Kramer vs. Kramer,7.8,77.0,Robert Benton,Dustin Hoffman,$106.26M,1979,['Drama']
King Kong,7.9,92.0,Merian C. Cooper,Ernest B. Schoedsack,$10.00M,1933,"['Adventure', ' Horror']"
Snow White and the Seven Dwarfs,7.6,96.0,William Cottrell,David Hand,$184.93M,1937,"['Animation', ' Adventure', ' Family']"
From Russia with Love,7.3,83.0,Terence Young,Sean Connery,$24.80M,1963,"['Action', ' Adventure', ' Thriller']"
La montaña sagrada,7.8,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,$0.06M,1973,"['Adventure', ' Drama', ' Fantasy']"
Logan's Run,6.8,53.0,Michael Anderson,Michael York,$25.00M,1976,"['Action', ' Adventure', ' Sci-Fi']"
Brubaker,7.1,54.0,Stuart Rosenberg,Robert Redford,$37.12M,1980,"['Crime', ' Drama']"
Hair,7.5,68.0,Milos Forman,John Savage,$15.28M,1979,"['Comedy', ' Drama', ' Musical']"
Rashômon,8.2,98.0,Akira Kurosawa,Toshirô Mifune,$0.10M,1950,"['Crime', ' Drama', ' Mystery']"
The Outlaw Josey Wales,7.8,69.0,Clint Eastwood,Clint Eastwood,$31.80M,1976,['Western']
Where Eagles Dare,7.6,63.0,Brian G. Hutton,Richard Burton,,1968,"['Action', ' Adventure', ' War']"
Stalag 17,8.0,84.0,Billy Wilder,William Holden,,1953,"['Comedy', ' Drama', ' War']"
Escape from New York,7.1,76.0,John Carpenter,Kurt Russell,$25.24M,1981,"['Action', ' Adventure', ' Sci-Fi']"
Thunderball,6.9,64.0,Terence Young,Sean Connery,$63.60M,1965,"['Action', ' Adventure', ' Thriller']"
The Killing,7.9,91.0,Stanley Kubrick,Sterling Hayden,,1956,"['Crime', ' Drama', ' Film-Noir']"
Ikiru,8.3,92.0,Akira Kurosawa,Takashi Shimura,$0.06M,1952,['Drama']
On Her Majesty's Secret Service,6.7,61.0,Peter R. Hunt,George Lazenby,$22.80M,1969,"['Action', ' Adventure', ' Thriller']"
Watership Down,7.6,64.0,Martin Rosen,John Hubley,,1978,"['Animation', ' Adventure', ' Drama']"
